,index,ra,dec,parallax,pmra,pmdec,phot_g_mean_mag,bp_rp,bp_g,g_rp,distance_gspphot,MST_cluster,cluster num.,prob,mass,ruwe,rv_template_fe_h,has_epoch_rv,teff_gspphot,radial_velocity,azero_gspphot,ag_gspphot,ebpminrp_gspphot,source_id.1,r_med_photogeo,logg_gspphot,logg_gspspec,mh_gspphot,mg_gspphot,mh_gspspec,alphafe_gspspec,fem_gspspec,Gmg,L
78,101,83.87072178770318,9.589143168838833,2.444355072250447,1.750600299978226,-2.1528263351180863,14.221561,1.59272,0.748168,0.84455204,381.8506,1,0,0.9993456637606153,1.0,1.0020005,-0.75,False,4332.578,40.476925,0.4453,0.3307,0.176,3337927365591904256,402.49908,4.2239,,-0.2525,5.9456,,,,6.162382463495714,0.29312105466278415
79,102,83.95568044583405,9.638338841853235,2.4391134169022552,1.6896294132222485,-2.2230436436141523,15.22479,2.143505,1.0975027,1.0460024,380.1868,1,0,0.994624468163817,1.0,1.0438216,,False,6222.9297,,3.5804,2.7276,1.5285,3337927876691169792,402.92664,4.3732,,-1.4911,4.5878,,,,7.160949975717065,0.11684765733953643
80,103,83.90192078227027,9.635211720582594,2.409906616288076,1.1803190405080786,-2.5187746956649204,16.209913,2.724618,1.5146503,1.2099676,377.7007,1,1,0.8358477659584169,1.0,0.966633,,False,3584.8442,,1.1687,0.7566,0.4879,3337927984067180288,403.93375,4.2478,,0.1055,7.5286,,,,8.119914070101418,0.048309703493312116
81,105,83.83948718263937,9.736161258966549,2.4463131590854124,1.4493302318610175,-2.1839211382445134,15.74587,2.479,1.3204908,1.1585093,351.5631,1,0,0.9152898235728801,1.0,1.0731167,,False,3591.189,,1.0402,0.6927,0.4199,3337932553912373376,404.76013,4.0096,,-0.5864,7.2398,,,,7.688430257281608,0.07188328191121306
82,106,84.05175169040601,9.64109936821792,2.3418468341694005,0.7537782896504914,-2.155559326851034,17.036758,2.99333,1.7162666,1.2770634,445.5551,1,1,0.9967980089527788,1.0,1.0853624,,False,3466.2585,,1.2972,0.8137,0.5584,3337932828790260352,423.09955,4.2601,,0.1703,7.9182,,,,8.884550435640943,0.023888001945093926
83,107,83.96228496256997,9.649077713974506,2.361270620243258,1.3455712051247006,-1.929112498555438,17.076426,2.9966536,1.735405,1.2612486,453.0598,1,0,0.9005757533941348,1.0,1.034337,,False,3435.2495,,1.2316,0.7716,0.5308,3337933752206438656,414.00397,4.2443,,0.1325,7.9741,,,,8.942154817526657,0.02265364408660391
84,108,84.00556613832157,9.676630113340998,2.335865158725109,1.496575931888561,-2.1836809614169472,16.889578,2.7741356,1.5558891,1.2182465,433.5029,1,0,0.9176724877631269,1.0,1.1120582,,False,3429.747,,1.1049,0.7082,0.4629,3337933928301889408,417.6948,4.12,,-0.3702,7.9282,,,,8.731816844359685,0.027496236985424957
85,109,84.01900116244975,9.69103298654766,2.369351237588889,0.9429879871695545,-2.067281702846875,17.350674,3.1389484,1.8337917,1.3051567,478.974,1,1,0.9828184746931259,1.0,1.0230662,,False,3485.8184,,1.4241,0.8791,0.629,3337934301962282496,419.152,4.2971,,0.3872,7.9791,,,,9.223821231093075,0.01747718597374034
86,110,84.01203310576824,9.702074652728191,2.4540185342916976,1.9750956640655253,-2.111131537697884,14.31011,1.8287506,0.8913946,0.937356,358.3908,1,0,0.999975449941133,1.0,1.2532923,-2.0,False,4601.5815,9.728499,1.5502,1.1528,0.6244,3337934546777173376,398.8427,4.1607,,-0.6614,5.3754,,,,6.259499192342485,0.26804044054641196
87,111,84.08408791992655,9.733808369359894,2.497907734459387,0.7880676733751559,-1.9819102615340396,14.64385,1.9549532,0.94724846,1.0077047,364.3547,1,1,0.9971865017297538,1.0,1.0898972,,False,3856.5952,,0.4149,0.2908,0.1641,3337936019949226240,391.7655,4.0467,,-0.2792,6.4814,,,,6.631731963715019,0.19024235548088794
88,112,84.07740596358795,9.752440757326276,2.5280334867235514,1.5107025684663598,-2.258891201432814,12.936932,1.2451134,0.5466747,0.69843864,393.4117,1,0,0.7631580645491108,1.0,0.8474667,-0.25,False,4932.727,27.624523,0.4338,0.3427,0.1836,3337936092965373568,391.23407,4.1532,5.24,-0.4138,4.6165,-1.25,0.19,,4.950846111902479,0.894667281511782
89,113,84.10990342445457,9.762921017708443,2.6815179925134167,0.9548636148678384,-2.1251481340812948,17.205538,3.1220703,1.8356056,1.2864647,338.8493,1,1,0.9952055808360739,1.0,1.0315101,,False,3331.4153,,1.1973,0.7389,0.5209,3337936436562746240,371.00235,4.4307,,0.1634,8.7696,,,,9.347441576741709,0.015596364243078377
90,114,84.11440016792035,9.757097274268132,2.562139063638548,0.7783659387738724,-1.8015982505467567,16.328705,2.688816,1.4916515,1.1971645,391.6401,1,1,0.9964808089277876,1.0,1.0788008,,False,3464.4836,,1.0045,0.6509,0.4187,3337936436562746624,382.16235,4.0305,,-0.4435,7.6413,,,,8.371718489907945,0.03831003987660142
91,115,83.89886195966126,9.74315484809759,2.3855491533129918,0.7440775802366868,-1.96032574435924,15.996532,2.5371513,1.3800564,1.157095,339.9819,1,1,0.9916993922611357,1.0,1.0688243,,False,3601.4453,,1.0119,0.6688,0.4135,3337938291988666368,406.04932,4.2974,,-0.1931,7.6465,,,,7.8844738472805815,0.06000818081874393
92,116,83.93517703400569,9.764449317079052,2.480065422558192,0.955205319918749,-2.106430106580896,17.0147,2.9714823,1.6919899,1.2794924,423.3601,1,1,0.9881428523275408,1.0,1.0524229,,False,3475.9102,,1.3793,0.8685,0.5872,3337938700009987712,397.77472,4.299,,0.1393,7.9598,,,,8.987015686956198,0.021736705692583444
93,117,84.06922620233924,9.846749165418997,2.5366078758774373,1.0202700595560226,-1.552402462271765,14.4692745,1.9908886,0.9791231,1.0117655,357.5663,1,1,0.848658864096548,1.0,1.0488333,0.0,False,5057.888,22.793573,2.4681,1.8453,1.0172,3337940250493695360,386.15952,4.2007,,-1.0169,4.8301,,,,6.4905411827685535,0.21666238868240656
94,118,83.96670880039723,9.841460679271467,2.3669337390842715,0.6835709731156631,-2.0984064745278914,16.957335,2.950265,1.6777534,1.2725115,424.3125,1,1,0.9978577453077071,1.0,1.0358839,,False,3470.6172,,1.332,0.837,0.5709,3337940765889793408,414.61728,4.2784,,0.1597,7.9344,,,,8.828265501405328,0.025159024580869452
95,119,83.51627321231415,9.571278198675982,2.5015354799260385,1.5826842819782674,-2.2324748468954057,16.279211,2.6243114,1.4441128,1.1801987,390.4624,1,0,0.9990541512729999,1.0,1.0515205,,False,3506.1062,,1.0657,0.698,0.437,3337952070243595008,394.52353,4.0169,,-0.573,7.5464,,,,8.270244334871522,0.042063195840823804
96,121,83.50840796636851,9.68501244566517,2.4071425025403377,1.6763711994483272,-2.426782490288352,12.878632,1.4259958,0.6477175,0.77827835,449.8713,1,0,0.9999567037833885,1.0,1.8763506,-0.25,False,5235.537,25.365015,1.0635,0.8317,0.4446,3337958461154914688,412.81458,3.8318,4.78,-0.2516,3.7388,-0.52,0.15,,4.786141006080189,1.041222627707472
97,123,83.28380880428726,9.619625034353096,2.5488873446390667,0.7985143093722228,-2.1085628690484723,13.014252,1.3746967,0.6200838,0.7546129,377.041,1,1,0.9726194340807272,1.0,0.9469202,-1.0,False,4780.0073,23.179317,0.5695,0.4417,0.2352,3337962240726177280,387.49347,4.1225,,-0.2137,4.6932,,,,5.046005205037987,0.8195923913324472
98,125,83.37552452995628,9.71420072717952,2.39511363371181,0.6609413899061203,-2.174755460882232,17.174126,3.2220125,1.9182224,1.3037901,425.3202,1,1,0.9903083668180097,1.0,1.1097871,,False,3511.9238,,1.6587,1.0229,0.725,3337970315264665856,409.27063,4.3097,,0.3941,7.9297,,,,9.070756614480024,0.02012321439341258
99,126,83.25993511369977,9.766177572753149,2.638935113308948,0.699122928382289,-1.766101118383607,17.227718,3.0380697,1.7557964,1.2822733,346.6263,1,1,0.9925022655160327,1.0,1.078105,,False,3408.821,,1.3966,0.8705,0.5976,3337973201483050112,370.6272,4.4732,,0.1581,8.622,,,,9.334861559136783,0.015778124417611818
100,127,83.18783055142836,9.730695624004529,2.503986543106932,0.4509503266159902,-2.1755726855370474,18.621187,3.6256676,2.250164,1.3755035,427.2509,1,1,0.9977848544727603,1.0,1.0301007,,False,3155.8643,,1.7127,0.9955,0.7799,3337973373281403264,403.09433,4.4081,,0.5924,9.3791,,,,10.614346952823535,0.004855804786479801
101,128,83.69790513193439,9.674709330245026,2.573405836419103,1.573705575493586,-2.17528729934477,16.82554,2.901475,1.6578789,1.2435961,319.7172,1,0,0.9928368068362636,1.0,1.0427153,,False,3481.137,,1.3112,0.8343,0.5501,3337977496449944960,381.56015,4.4842,,0.1007,8.4326,,,,8.878081407963464,0.024030756167572966
102,129,83.71809666388005,9.680802564076869,2.383018957760071,1.7370467459313577,-2.3408547087286045,17.33778,3.108652,1.8243332,1.2843189,476.606,1,0,0.9998633789273561,1.0,1.0909101,,False,3439.8013,,1.495,0.9307,0.6408,3337977530810102656,413.2375,4.2518,,0.1481,7.9737,,,,9.223417486633325,0.01748368629041954
103,130,83.66544323802887,9.696104988931436,2.4346158247564427,1.5744249134718884,-2.0775786605010422,15.067843,2.0181408,1.0164728,1.001668,362.139,1,0,0.9984299483550851,1.0,1.0687108,-1.5,False,4154.8906,7.2932224,1.2338,0.8779,0.4774,3337978321083667200,403.36792,4.2632,,-0.3429,6.308,,,,6.9999952028015,0.1355195400110263
104,132,83.72968662087283,9.708731871874004,2.507178587872034,0.3598818900489861,-2.058855063090065,16.590834,2.8465328,1.6133919,1.233141,395.9493,1,1,0.9993987585709785,1.0,1.0022318,,False,3436.1152,,1.266,0.8099,0.5279,3337979111357637248,391.2177,4.0242,,-0.4288,7.7181,,,,8.586760350614737,0.03142648870021006
105,133,83.70010590202035,9.723913321979362,2.568972736845176,1.3887483221984718,-2.106526233622168,16.848501,3.2200031,1.9020901,1.317913,334.7732,1,0,0.8688315201561141,1.0,1.0812005,,False,3365.1763,,1.4796,0.9069,0.6455,3337979935991360384,381.4141,4.2613,,0.1845,8.2482,,,,8.897298476760835,0.02360916401647875
106,134,83.61706867741806,9.813201740327582,2.498669443837033,0.6122475109189565,-2.089993283862764,16.133627,2.4694242,1.3188553,1.150569,394.0341,1,1,0.997716310152562,1.0,1.085537,,False,3566.9194,,0.9918,0.6587,0.402,3337984570260274816,396.15845,4.0534,,-0.5921,7.4268,,,,8.12217102930569,0.04820938466586067
107,135,83.69508019646756,9.843795850246282,2.5844350184624543,0.612630177246458,-2.130456919595004,16.932064,3.2463923,1.9368553,1.3095369,380.5865,1,1,0.9979700325966935,1.0,1.0397217,,False,3418.1965,,1.6491,1.0141,0.7138,3337984952513143808,380.50687,4.2038,,0.1906,7.9568,,,,8.993892084960091,0.021599473545857666
108,136,83.71021599380362,9.863188854170254,2.593555455764779,1.094667214034377,-1.9688753634439415,14.977155,2.0097132,1.0030622,1.0066509,365.8158,1,1,0.9015327627416542,1.0,1.0994014,,False,5817.775,,3.0201,2.2998,1.2688,3337984986872874368,377.70273,4.4119,,-0.5158,4.8497,,,,7.046632692870587,0.12982158969172164
109,138,83.83229393256498,9.796554160782192,2.5114298540635267,0.8862562644445118,-1.8455512623576376,11.571563,1.0264511,0.42813015,0.59832096,381.8191,1,1,0.9825974287095418,3.0,1.105102,0.25,False,5621.802,22.124033,0.4158,0.3412,0.1832,3337985841569936384,392.31458,4.0348,,-0.3815,3.3038,,,,3.5711682626299908,3.1881055764947623
110,140,83.81389420746493,9.81025091452459,2.6183727968859585,0.6185534337401831,-1.9370309263562815,16.76808,3.0439234,1.7710838,1.2728395,399.0033,1,1,0.9989541487607669,1.0,0.9913747,,False,3475.815,,1.3698,0.8599,0.587,3337986494405621248,376.94122,4.243,,0.1591,7.8486,,,,8.858237401494224,0.0244740047168743
111,141,83.83336428984174,9.818369319205145,2.4654109645002897,1.1848917549422966,-2.108421600136458,16.686361,2.8707476,1.6212349,1.2495127,489.1684,1,1,0.7819600393490799,1.0,1.0193722,,False,3455.0156,,1.2311,0.7819,0.5209,3337986636140305408,397.61584,3.9534,,-0.1404,7.3895,,,,8.645807615507092,0.029763017094870524
112,142,83.81068446153198,9.834042717550574,2.40140968382167,0.5348988871970488,-1.9866327783793891,15.857974,2.5418005,1.3814707,1.1603298,358.3922,1,1,0.9982938232700697,1.0,1.099549,,False,3558.232,,1.0249,0.6778,0.4172,3337986906722506112,409.80917,4.0118,,-0.5377,7.3355,,,,7.760305288092763,0.06727874548216232
113,143,83.83929830132239,9.832367224004395,2.645487598671729,0.5142872882761556,-1.750882086418692,16.297438,2.7802057,1.553833,1.2263727,355.7324,1,1,0.9992988725726454,1.0,1.0204061,,False,3432.8647,,1.2076,0.7732,0.5047,3337987009802010368,368.81555,4.0071,,-0.4342,7.6952,,,,8.409966650090595,0.03698395397456636
114,144,83.82575551594562,9.87338030837208,2.612347202022874,0.7033691098098834,-1.6628888243457858,16.65759,2.9640265,1.69874,1.2652864,387.073,1,1,0.9967032224995952,1.0,1.0172627,,False,3472.5916,,1.2576,0.7912,0.5405,3337987392054541056,376.83557,4.2504,,0.1597,7.8696,,,,8.74274448840134,0.027220882733974106
115,145,83.84247840608231,9.874312588262486,2.549859021516308,0.6677054922014062,-1.6290250472444971,14.766747,1.9614105,0.9743204,0.9870901,354.2559,1,1,0.9933890171009833,1.0,1.005736,-0.75,False,4759.4575,73.23388,2.1198,1.5718,0.8626,3337987495133753472,385.72293,4.2381,,-1.0383,5.4219,,,,6.799327847522595,0.16303050018677542
116,146,83.97996768332224,9.872222516301846,2.395070023903327,0.8616798988345599,-2.004732915769603,18.640314,3.5980854,2.1289597,1.4691257,306.1001,1,1,0.9914434663859687,1.0,1.0198506,,False,2674.7534,,0.1416,0.078,0.0724,3337988113607127424,427.40796,4.182,,0.7905,11.0671,,,,10.536905076331728,0.0052148037537096004
117,147,83.98149084144737,9.869367303337029,2.5044345819905143,1.9913735477820445,-2.3779649058118397,16.401117,2.7681284,1.5510597,1.2170687,373.6143,1,0,0.9999935704414551,1.0,1.1087167,,False,3566.1694,,1.2118,0.7807,0.5077,3337988113609253248,388.4138,4.3132,,0.1264,7.7219,,,,8.3946654601205,0.03750885577095089
118,148,83.99158605424712,9.90910084097207,2.5931434551317447,0.566618240735994,-2.020118153211596,14.025755,1.9541931,0.9718895,0.9823036,441.8243,1,1,0.9991970360592368,1.0,3.6321821,0.0,False,5561.9565,16.06943,2.7302,2.0752,1.1419,3337988555990424576,378.39774,3.9109,,-0.5267,3.7154,,,,6.094887715063089,0.3119212150872158
119,149,83.93691737552633,9.923416323781732,2.5642652981595138,0.7471532045153554,-1.8416433717884888,10.294784,0.36050034,0.12390709,0.23659325,341.7011,1,1,0.9975843080203699,3.0,1.1600657,0.25,False,7706.565,26.253765,0.126,0.1148,0.0612,3337989316200730240,385.23154,4.1982,,-0.2954,2.4262,,,,2.3395987757751318,9.911981657493042
120,150,83.75269463456206,9.86418758657144,2.582918289033536,0.7724561633483858,-2.061503034370568,15.507177,2.3256788,1.2013321,1.1243467,360.3453,1,1,0.9957026032037917,1.0,1.0688808,-0.25,False,3670.5417,6.4105844,0.9534,0.6449,0.3807,3337990072114146560,379.22913,4.0172,,-0.5825,7.0093,,,,7.567730337132261,0.08033556735344172
121,151,83.80076298424518,9.884753477152676,2.5443311212520068,0.6115181328927705,-2.053088976951074,16.520563,2.7426548,1.5244064,1.2182484,386.8622,1,1,0.9986016226282316,1.0,0.9983146,,False,3526.0012,,1.0333,0.664,0.4374,3337990415711519104,386.07004,4.3271,,0.12,7.8767,,,,8.54843115039837,0.032555737633052355
122,152,83.84235226256493,9.899613181083645,2.5627355193586783,0.5379187305091375,-2.197796125041416,15.88079,2.4961767,1.3339281,1.1622486,356.4289,1,1,0.9984275749758816,1.0,0.953615,,False,3548.6848,,0.959,0.6345,0.3913,3337990484430985856,381.37503,4.0248,,-0.56,7.4138,,,,7.924308941163243,0.0578464116136765
123,153,83.83966378821744,9.891439856468136,2.650133491234161,0.2679562997061018,-1.427657969084956,17.66778,3.1009026,1.7892361,1.3116665,359.3956,1,1,0.9981357167941453,1.0,1.0452898,,False,3215.1743,,0.7862,0.4795,0.3451,3337990484430988032,397.11218,4.4824,,0.4779,9.3158,,,,9.78411875279012,0.010431637788044377
124,154,83.82974809456469,9.911773510923767,2.597011081772347,0.3550442399001276,-2.001236551015375,16.958117,2.8845148,1.6224098,1.262105,424.3451,1,1,0.9995229554040012,1.0,1.0295936,,False,3468.263,,1.2549,0.7899,0.5386,3337990553150462080,375.6901,4.2944,,0.1608,7.9743,,,,9.03048601411169,0.020883610969463045
125,155,83.82475507278755,9.904641808700854,2.4505524753289047,0.7208758533595159,-2.1028167372155875,15.256308,2.2549543,1.1700172,1.0849371,383.0948,1,1,0.9968060435244278,1.0,1.0370393,,False,3744.8596,,0.8261,0.5605,0.3294,3337990553150464640,398.19562,4.0187,,-0.2449,6.6992,,,,7.2026280339407975,0.11244723642993197
126,156,83.80610458437717,9.923686016584984,2.5493558446062927,0.4071023755648877,-2.4136142743163305,14.409567,2.0152578,1.0149431,1.0003147,392.4267,1,1,0.9942750469459403,1.0,1.091708,0.0,False,6138.2886,10.732363,3.2442,2.4905,1.3855,3337990828028370944,384.03687,4.1407,,-0.9661,3.9555,,,,6.44171929732048,0.22662732941481964
127,157,83.7195128136836,9.90845912201474,2.5631976163713217,1.5950891861385796,-1.9109010523462724,17.206123,2.852563,1.6084003,1.2441626,486.6198,1,0,0.9971522808067571,1.0,1.0597073,,False,3491.2861,,1.1854,0.7543,0.5025,3337991270409603968,392.53592,4.3275,,0.1136,7.9757,,,,9.250033452675247,0.017060298236188036
128,158,83.71917455396407,9.93055322113116,2.6683451381654164,1.0471006737450077,-1.6989496386049314,16.735504,2.682866,1.4717693,1.2110968,425.4785,1,1,0.9557968546952674,1.0,1.0713667,,False,3488.8088,,0.9246,0.5884,0.3998,3337991373488829440,367.64105,4.3232,,0.1868,7.9775,,,,8.866714014353033,0.02428367401528177
129,159,83.77201154761367,9.92079412505092,2.59661111122811,1.1387963864744433,-2.6931034035848125,14.804715,2.0030203,0.9745054,1.0285149,334.3497,1,0,0.9876293828151814,1.0,1.1280916,0.0,False,4515.913,-8.050734,2.0056,1.4645,0.7969,3337991446503668224,378.90506,4.1811,,-1.0548,5.7145,,,,6.87674955582001,0.15180992918189296
130,160,83.78401315298368,9.926223491582034,2.539495071776566,1.9439797376775925,-2.0070760155796705,10.511529,0.88109016,0.34850502,0.53258514,409.9181,1,0,0.9999967320159577,3.0,0.9445833,-1.0,False,6160.512,28.415794,0.4413,0.3722,0.2006,3337991549582880640,388.7059,3.662,,-0.3351,2.0467,,,,2.535265871800007,8.277394445595139
131,161,83.77069514720749,9.948931719939711,2.672667774738805,0.4743704509799627,-2.0361407460434675,15.991768,2.4857702,1.3244781,1.1612921,352.7256,1,1,0.9991180203711859,1.0,1.0833519,,False,3558.9998,,0.9702,0.6435,0.3942,3337991858820523264,370.45477,4.0967,,-0.5589,7.538,,,,8.126492886253914,0.04801786491352758
132,162,83.82935239107333,9.915238860445406,2.508079838053967,0.6781584417666282,-1.8179107989045615,11.571139,1.1589956,0.3826666,0.77632904,374.1783,1,1,0.9968223333530932,3.0,1.1878108,0.25,False,6001.9673,8.437673,1.0368,0.8553,0.4684,3337992026322839168,392.54987,3.736,,-0.913,2.7973,,,,3.567845784944936,3.19787648873792
133,163,83.83898460790313,9.915255368551414,2.492590023849973,0.7891317080378408,-2.3589883372836056,16.070007,2.4920073,1.3423538,1.1496534,385.2625,1,1,0.9866915278746965,1.0,0.9734689,,False,3550.6218,,0.9049,0.5999,0.3694,3337992026324077824,394.52737,4.0629,,-0.5482,7.4712,,,,8.05326126251175,0.051368335687715004
134,164,83.82467493087297,9.949223270540184,2.679226643987071,1.425087083148957,-2.015784997165306,16.970236,3.027563,1.7400513,1.2875118,418.3537,1,0,0.8300985513088552,1.0,0.9955835,,False,3426.1284,,1.3319,0.8282,0.5777,3337992339857330176,360.2509,4.23,,0.1715,7.9776,,,,9.110283267312353,0.019403795687764812
135,166,83.79566196645969,9.962178616161962,2.337962578548564,0.4071927279539859,-2.262596666711859,17.44799,3.2178097,1.9066372,1.3111725,375.3242,1,1,0.9992840186882797,1.0,0.9709695,,False,3380.5337,,1.2821,0.7852,0.5698,3337993160195427072,418.9582,4.4777,,0.3927,8.7059,,,,9.292177777799067,0.016410767357751887
136,167,83.78092262762502,9.972888845270978,2.50315877050864,0.4490463567358983,-2.081505528674165,15.755544,2.7790966,1.5625143,1.2165823,349.5398,1,1,0.999211626943499,1.0,1.0901241,-0.75,False,3580.529,26.924442,1.1833,0.7627,0.4972,3337993405008742272,391.0678,4.077,,0.1007,7.2271,,,,7.747985984695058,0.06804647087662394
137,169,82.05763316682437,10.094308463324658,2.552692096581044,0.5406672262650053,-2.5906912179016546,17.0326,3.2222614,1.9160881,1.3061733,409.7498,1,0,0.9997386980707647,1.0,1.0018551,,False,3511.5132,,1.6394,1.0103,0.7185,3338900502101501312,384.31702,4.2806,,0.3961,7.8746,,,,9.067592168772276,0.020181950306698778
138,170,83.5490831829173,9.950913435011508,2.687578410684909,2.022760959023784,-2.4805499373869573,16.152819,2.696598,1.4974079,1.1991901,342.5228,1,0,0.9999999989836974,1.0,1.1354753,,False,3477.4124,,1.2077,0.7812,0.4989,3338001342108347904,364.90475,4.0227,,-0.4601,7.63,,,,8.299624718722526,0.04094021438300781
139,173,83.70191183949525,9.954329913977048,2.492015587730615,1.0336465885964687,-2.247925422410204,14.926796,2.0940876,1.066082,1.0280056,386.9005,1,1,0.8486554514107666,1.0,0.99673724,,False,6154.164,,3.4491,2.6316,1.4668,3338003575491316864,392.96704,4.2947,,-1.004,4.361,,,,6.909549772688909,0.14729231597488798
140,174,83.73184009343827,9.9661311094912,2.429490269099172,0.6925990167032369,-2.196173490978914,16.756197,2.9147272,1.6679192,1.246808,416.546,1,1,0.9955839029352545,1.0,1.0415727,,False,3512.2595,,1.2627,0.8022,0.5364,3338003639915443200,402.83084,4.2797,,0.1439,7.8069,,,,8.683772819557387,0.02874027187857831
141,176,83.77526908694496,10.005502368903953,2.5241248899427067,2.0037158234348795,-1.7241998629734163,12.490663,1.1413536,0.4902439,0.6511097,445.8135,1,0,0.9999998118775392,2.0,2.672347,0.0,False,5269.1724,25.856052,0.4681,0.3767,0.2014,3338005362197689472,393.03183,3.904,4.24,-0.1379,3.8705,0.3,0.0,,4.501217196741441,1.3536709884037483
142,177,83.8001549595372,10.017865772550742,2.584794986972588,0.6126975985394362,-1.8071337037002335,18.981365,3.3623047,1.9697094,1.3925953,326.9426,1,1,0.998801415502199,1.0,0.98003256,,False,3353.3,,2.8965,1.7224,1.205,3338005701497918336,364.53595,4.729,,0.4974,9.5986,,,,11.043495513634571,0.0032704069311714633
143,179,83.69687958890428,10.045234848460897,2.518322989736476,0.5686515164622812,-1.6127649521158338,13.6916685,1.6372137,0.76567554,0.87153816,381.2099,1,1,0.996330725221887,1.0,1.1096799,-2.0,False,5134.1074,-19.698597,1.664,1.281,0.6998,3338006530428799360,389.79553,4.166,,-0.7795,4.5103,,,,5.697225650829992,0.4498935218419402
144,180,83.66585067472042,10.10610191194316,2.534447684063417,0.9685303510251064,-2.0060274869005963,15.06294,2.1932917,1.1282377,1.0650539,367.0038,1,1,0.934882937240533,1.0,1.05781,,False,3748.6526,,0.6807,0.4641,0.272,3338010035122106368,388.03473,4.021,,-0.2477,6.694,,,,7.082356654839774,0.12561958029673168
145,182,82.06676480182308,9.162111379538432,2.5842024901994662,1.4746565033012966,-2.165591389433145,17.92166,3.1608791,1.8506908,1.3101883,357.2801,1,0,0.9999999897242846,1.0,0.9968241,,False,3317.492,,1.3812,0.8483,0.5954,3338029615876692992,385.1365,4.5844,,0.1804,9.2555,,,,9.983292703215092,0.008683262270506184
146,183,82.16439577478025,9.250392001969583,2.5507569010380418,1.0075641756825957,-2.414409810330403,17.577965,3.2073708,1.8914452,1.3159256,330.5063,1,0,0.999134780505349,1.0,1.0418034,,False,3287.054,,1.3936,0.8495,0.6066,3338031849259767680,401.71902,4.4969,,0.179,9.0843,,,,9.611310351519075,0.012231391279893469
147,187,82.19242608072078,9.5824402810453,2.506077196060512,1.445485293876786,-2.0330686003368306,17.027317,2.8687086,1.6344204,1.2342882,419.0396,1,0,0.9999999904211267,1.0,0.9707572,,False,3434.5122,,1.438,0.9156,0.5967,3338093941603158912,391.02417,4.1296,,-0.3838,7.9417,,,,9.022289223367956,0.02104186891079751
148,192,82.53904051091492,10.560662150380535,2.5234314100633424,0.2128282018898641,-1.3568585157472783,17.902655,3.5652676,2.2189121,1.3463554,364.9817,1,1,0.9988108018417117,1.0,1.0252168,,False,3210.948,,1.1585,0.6868,0.5342,3339010002291630976,390.7669,4.4592,,0.593,9.3063,,,,9.912612522887969,0.009267337741143786
149,193,82.53420172226782,9.894928639224272,2.3764160054150096,0.2396345899709715,-1.899417357512203,17.699865,3.2685146,1.9374084,1.3311062,325.6194,1,1,0.9959055471593925,1.0,0.97192585,,False,3310.0752,,1.2538,0.7593,0.562,3338129190398098688,408.59958,4.5932,,0.4473,9.2908,,,,9.57947734367055,0.012595315845727897
150,194,82.44353787193148,10.60039112728592,2.3967496804039405,0.7439727382869782,-2.162731095620142,16.628199,3.0558062,1.7798443,1.2759619,395.472,1,0,0.9982880073349502,1.0,1.0648799,,False,3463.8618,,1.3676,0.8533,0.5919,3339014056740819840,410.06274,4.1589,,0.1795,7.7284,,,,8.52631239066031,0.03322576918324868
151,195,82.15133962023634,10.435275852322103,2.5270486484541115,1.4745908187947538,-1.995088600680005,15.709655,2.3486862,1.2371931,1.1114931,369.5784,1,0,0.9999999999779967,1.0,1.0039746,,False,3623.178,,0.8778,0.5916,0.3523,3339015297987738368,390.53528,4.0171,,-0.6594,7.2118,,,,7.722723013224042,0.06964834397894878
152,196,81.99152014035911,10.52685166233054,2.43757229680003,-0.120613308534497,-1.6573612353925111,16.587349,2.8431406,1.6147766,1.228364,392.5812,1,1,0.9998080126557554,1.0,0.9875681,,False,3533.4324,,1.2387,0.7925,0.5218,3339020623747093888,400.11694,4.3031,,0.1238,7.7891,,,,8.522136527259404,0.033353805286461286
153,198,82.58970829762772,10.58381461088821,2.372128584831581,1.74612764133616,-1.952762682483556,16.640608,2.9577703,1.7049332,1.2528372,402.7692,1,0,0.9999999999995404,1.0,1.05378,,False,3383.103,,1.3171,0.8302,0.5576,3339033401273497472,411.1775,3.9435,,-0.3846,7.711,,,,8.516299134610449,0.03353361285885026
154,199,82.49486370808354,10.680351012683342,2.5540286515974238,0.3515658464092966,-1.456926107586082,15.90571,2.5076036,1.3597717,1.1478319,356.2724,1,1,0.9941315316700319,1.0,0.9866177,,False,3572.1418,,0.9503,0.6298,0.3874,3339038044134315136,384.36032,4.1235,,-0.431,7.4538,,,,7.9418388247796265,0.05691994477996614
155,200,83.08913383349864,9.835380468480365,2.464893578347457,1.5442613971250037,-2.281897868161569,14.366595,1.7026501,0.80769444,0.89495564,384.9142,1,0,0.9999945056641681,1.0,0.9976509,-2.0,False,4598.084,-24.6476,1.2301,0.9243,0.5003,3338162867238777984,399.34955,4.19,,-0.7522,5.4985,,,,6.325585866881301,0.25221194611470815
156,201,83.0425330604966,9.90032202417914,2.521786768561324,1.5098132042007966,-2.297834607212238,16.627447,3.0083046,1.7514534,1.2568512,376.1122,1,0,0.9999950862782786,1.0,1.005232,,False,3474.531,,1.3161,0.8288,0.5626,3338166956047633792,388.62216,4.2565,,0.1398,7.8741,,,,8.635988808583758,0.03003339835968805
