source_id,r_est,r_lo,r_hi,ra,dec,parallax,parallax_error,astrometric_n_good_obs_al,astrometric_chi2_al,visibility_periods_used,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,bp_rp,l,b
3961950237836365056,778.520420114788,673.28106654716,920.729218893207,193.12154397023502,27.93824142011786,1.264067890106296,0.18880553453620755,252,287.0677,12,759.3521,18.101921,41.32653,19.27397,171.36058,17.020666,1.4023585,2.2533035,106.98436443657265,89.15733372049192
3961842146395116160,744.093277119547,726.444692737428,762.603897927965,191.8580676843417,27.257443835354444,1.3152118773769739,0.03240412500560005,297,608.53125,13,3367.8179,12.989902,966.14233,13.258996,1402.1249,12.556454,1.2072707,0.7025423,204.45052452944574,89.09995248126575
3961757002963486336,827.400678518519,792.853336923194,865.027971571179,193.2252188492555,27.75854563436477,1.18006697484628,0.05230451857450406,252,191.95451,12,879.82294,15.508326,130.18555,16.100094,138.08635,14.733257,1.2949694,1.3668365,95.76906374589785,89.29104061258631
3961967005392176512,834.422489242269,812.972329283259,857.012595724832,192.91281929509702,28.04902026609377,1.1695868894442745,0.03138737889585679,232,219.7835,12,3589.5122,14.222144,1071.5055,14.530594,848.90497,13.751519,1.2090207,0.77907467,120.00512896590492,89.07801699477557
3961825894238927616,1880.33462535746,1324.46279629343,2732.95787587101,192.4264823857487,27.496355459286555,0.03465702296685789,0.34549410487722326,279,284.48096,12,388.7036,19.034784,23.116024,19.259657,81.454956,18.47305,1.3107045,0.78660774,169.0975374414283,89.46753869945348
3961870080862419712,1243.51335775045,1159.11410470956,1340.74723880462,192.01945893464685,27.504773507642753,0.7722540316276766,0.057572632548011024,233,210.69693,11,1556.3303,15.796266,222.2476,16.162228,426.6561,15.266598,1.2172755,0.8956299,185.96917741290488,89.16405933710568
3961792148680400512,557.565196398804,332.11502796719,1200.03369101213,191.9078538934586,27.137478779792055,2.174209688797707,0.9683792157059965,259,957.6263,13,188.69423,19.632053,14.330993,20.400208,54.246967,18.48838,1.5828586,1.9118271,212.09059909066377,89.15305079510574
3961875784579049856,887.899322715955,473.421398353018,1697.29566779901,192.10189501676703,27.514734811582755,1.192352332219633,1.2614131898787118,106,83.95219,10,104.88574,20.363285,7.405702,20.764574,16.209167,19.408638,1.5329479,1.355936,182.8936080635828,89.22386027993338
3961952990911303296,137.486847027065,135.716111151812,139.30355236729,193.1216270228192,28.027655245226647,7.246496809802328,0.09415995150974875,264,374.9103,12,1382.5347,16.69842,79.07437,18.11561,515.62836,15.5193405,1.4607449,2.5962696,108.50674781947865,89.07106511568908
3961905127795340288,845.853711151787,426.607095226642,1660.47022103773,192.76393843352315,27.495947027769642,1.4804580609969629,1.5347920020095613,134,176.41318,10,94.60298,20.723803,,,,,,,135.910185079861,89.62263084651977
3961814585591111040,208.939875407299,202.003220410267,216.360649582227,192.08172103086113,27.210277851859768,4.765634718349762,0.16293165489676667,230,291.81253,13,811.4938,17.38975,25.206383,18.11949,82.15914,16.112455,1.7558428,2.0070343,205.9937454685688,89.30321390466294
3961824068877048576,1512.37435737613,971.252981009612,2375.59064701636,192.39717222330827,27.3776979891099,-0.23695615760473818,0.6682333223681026,272,254.86888,13,166.02388,20.076485,14.003603,20.183786,29.197577,19.190607,1.6275097,0.9931793,181.5707239610896,89.51923475967705
3961773938018655488,1927.35363982759,1602.64090001086,2385.0534461382,192.05519706950096,26.91874455022279,0.4399354722367026,0.1083722373051846,292,271.28226,13,1209.2485,17.43819,122.72269,17.83328,265.19666,16.877077,1.2238107,0.95620346,229.04853559028766,89.25352747293014
3961877051593663104,211.361957096002,125.288171767708,668.979042495571,192.23222652851163,27.57241543710516,5.706694475344673,1.7565315624186733,123,135.91385,10,102.49046,20.538462,2.2389002,20.890814,16.084354,19.275532,1.8932986,1.615282,174.2252447269764,89.28748387839039
3961868740832622080,507.817634320952,500.324187795674,515.534774098708,192.10345471066438,27.438419831048773,1.9405999640605762,0.029266543740809014,255,202.80264,13,4739.6904,13.93492,852.76904,14.303465,1300.062,13.411128,1.2122877,0.89233685,187.98005575727487,89.25994887522197
3961947867014416896,2119.57277491474,1610.20022002636,2882.18083114634,193.31105139535688,27.940525224334706,0.24432985702008264,0.18963651596416597,287,319.27524,12,654.99896,18.034172,125.37255,18.312456,122.19251,17.588945,1.2093736,0.72351074,96.79429352561445,89.09439248599774
3961988518880686080,317.405681698929,288.696263022983,352.321794160562,192.46834320014926,28.051163361424383,3.158904415998913,0.29982608452137516,247,273.0416,13,457.36395,18.956127,10.623475,20.464231,151.60748,17.667662,1.5785471,2.7965698,143.42851139538598,89.01413136148743
3961951479082813568,1454.65974334533,1064.14162935786,2103.52468050873,193.1032346389432,28.002741272470494,0.5285185173032334,0.2774349247763836,246,239.94444,12,487.15408,18.722126,31.54894,19.62617,110.68545,17.745228,1.3664186,1.8809414,109.10857896714046,89.0992082894633
3961774182832667776,1251.62012879575,1056.41739187135,1525.97423151638,192.10809219477736,26.941899427846153,0.7518455071100322,0.14089333705135504,256,292.76672,12,928.6291,17.473038,130.5542,17.962969,276.63538,16.809254,1.2520313,1.1537151,228.31990932268633,89.30526008288277
3961967177187456000,1218.37345203508,865.552298026055,1846.55445664042,192.94904742529516,28.084912544524737,0.6984701362242582,0.34360032297416776,204,205.28706,12,334.05838,18.825022,38.76868,19.156929,57.291615,18.244938,1.2669333,0.9119911,118.20989343543025,89.04005073728814
3961948558505053696,2974.20941719322,2482.62191048384,3640.67228621852,193.2488736947587,27.96554750187388,0.2300537739261491,0.0762680118925699,275,245.2956,11,1128.8335,16.623957,,,,,,,100.61351864233369,89.09431786970858
3961920211720826240,1433.99643184094,933.950250043585,2255.29188113675,192.42951084022386,27.54826511878125,0.13934553648435025,0.5749552091813612,253,290.64847,13,248.25026,19.819666,10.196483,20.106232,42.21397,18.808432,1.64432,1.2978001,165.1156124040061,89.43229029413553
3961931202541249280,719.110462545316,286.068260179043,1557.90515832493,192.69705698316176,27.80495665085628,3.4987016660811303,2.6043374026937007,87,70.6647,8,55.245716,20.894424,3.6681259,20.995897,12.422047,20.10645,1.5480204,0.88944817,134.91691260858462,89.30811815440724
3961879284976659328,1494.34420864324,941.092000781873,2361.20712562421,192.06228872948347,27.58273007239902,-0.7589306255578748,0.8642501096934089,202,209.0449,13,142.2528,20.413343,7.5185747,20.411337,15.900633,19.683954,1.5685546,0.72738266,180.05358702524344,89.15864916298453
3961772391830428416,1118.59515261967,679.270705983631,1911.34135792713,192.1807515573332,26.911345476372123,0.5686932523545031,0.7772989224913894,227,254.40039,12,204.83289,20.060402,5.7170935,21.094595,42.11957,18.728266,1.7358695,2.3663292,232.51197482148615,89.35762826708215
3961988484520947968,1341.1988983265,1121.97582268846,1653.58748359191,192.48574247802713,28.062120857648214,0.6923062039787846,0.14046933723868466,253,261.80246,13,1058.2589,17.635096,109.42226,17.953506,198.88571,17.134998,1.2220644,0.81850815,142.3740206818243,89.00913253100356
3961920143000752384,828.903673179174,461.087791894431,1611.14308876212,192.4408442358012,27.53598235567363,1.35730937879249,1.0444242904216516,196,182.5689,12,124.20853,20.54846,8.116728,20.83003,8.400345,19.566904,1.6177626,1.2631264,165.20444689820926,89.44813628551728
3961869668545557504,1430.44448476958,1303.97026633849,1582.84025717862,191.99186632639206,27.479823125020022,0.6630936501108481,0.06617113956056353,226,212.19962,12,1215.4863,16.303705,,,,,,,188.21911497474989,89.15267515639702
3961823793999144576,849.645682235442,384.869432365199,1686.3891155676,192.27595467065365,27.391252634692123,1.8875711423307735,2.3911845951457558,98,103.40969,9,66.6946,20.861052,6.0977654,20.812986,13.992007,20.366282,1.438303,0.44670486,185.91241195978407,89.41841769842489
3961773525701788544,174.032910395265,171.194606945001,176.965170913876,192.0551947058216,26.87356503001476,5.7195584119264,0.09451373844355994,300,377.76456,13,1300.8704,17.0785,88.19469,18.584064,418.86746,15.873848,1.4752849,2.7102165,232.31417663641682,89.23947250976616
3961876093816635136,934.430854217082,828.82817210024,1069.4277538423,192.05357379847277,27.529133965417977,1.0406204880475458,0.13041696014325743,257,279.58572,12,1016.9544,17.591784,62.990036,18.45422,301.02304,16.67062,1.3264563,1.7835999,183.50171263896968,89.17945337711888
3961770742562981376,490.8953248715,428.984854372858,573.023501766622,192.12784109247772,26.877258113538385,2.042190909463963,0.2733912698429927,248,320.08105,13,481.43744,18.860413,11.433405,20.254719,131.69283,17.639093,1.5150417,2.6156254,233.82366451300587,89.30147236710094
3961904440600372352,630.690319040751,358.031459505068,1357.80193690277,192.69724405809666,27.43972275844141,1.983913968792625,1.0363090385696445,165,162.57114,12,141.4896,20.299376,4.1244836,21.017984,29.140934,18.972187,1.8246682,2.0457973,147.73505925917013,89.65677279370303
3961821904213690496,708.679355806642,320.796014081328,1528.33070217997,192.314085322322,27.29947714135645,2.5720888506937607,1.9129584115608356,138,199.99419,10,80.700554,20.831938,4.3324623,20.369097,10.772819,19.446726,2.6487427,0.9223709,193.36283477873673,89.48564118474552
3961951753960721792,1485.52419050379,903.929537873909,2379.44713079184,193.20608778914112,27.984023683364132,-3.5398106962502895,1.5149782117699353,157,180.05441,9,181.75995,19.94935,11.425348,20.70649,21.957426,18.944786,1.4396526,1.7617035,103.25986867510515,89.09073040056794
3961939865491238912,1607.28396901766,1187.21583167992,2287.14249575318,193.01215793131544,27.782306600430935,0.44616686322974247,0.24786387046198044,239,242.92755,13,441.97113,18.599228,57.80738,18.777119,74.41862,18.15163,1.2657465,0.6254883,111.26424691481776,89.332059107148
3961876025097158144,3164.65853106864,2667.57575521053,3829.18192970425,192.0650284343685,27.513220165871207,0.21763247405573374,0.06694580325756856,275,210.87573,13,1089.0438,16.442781,,,,,,,184.14137491976805,89.19601306363246
3961792183040123392,1409.84075361251,923.235081943889,2214.67123897781,191.82040794886404,27.0797498572734,0.2118491611572533,0.5549650072114517,248,254.81456,13,228.94026,19.80516,14.961334,20.26811,32.795143,19.130022,1.272035,1.1380882,215.69666826509592,89.07376980615769
3961767959424174848,1820.7104568758,1298.10831872899,2631.57137748587,191.99885516937826,26.88711802736254,0.16392127865682993,0.3148037638235304,263,265.36096,13,362.5418,19.226503,19.720793,19.617224,45.03701,18.61538,1.2595357,1.0018444,230.19338117426963,89.19621088948998
3961926426540153344,595.311057712756,347.058195239905,1284.72863161775,192.43485833353486,27.684487278996073,2.0572953965605962,0.9832568737209495,177,190.76543,12,127.49293,20.453283,4.9273844,21.403038,17.971056,19.033773,1.8805103,2.3692646,156.96004743835505,89.32806283211852
3961953467651844736,2642.62820220066,2074.20959964265,3449.89663778956,193.18775407982488,28.081088654326525,0.16150019224185516,0.13780920584596773,241,242.18843,13,799.46844,17.676863,75.165855,17.930069,130.17535,17.220331,1.2293531,0.7097378,106.03012056281139,89.00374512453901
3961942300736737280,1246.50251336044,888.164294556677,1876.39071615042,192.93211895626385,27.80216254645708,0.671073850865698,0.3407279474615388,240,406.4591,13,347.09644,18.727108,39.165253,19.297249,67.029366,17.762562,1.4693794,1.534687,117.485580087831,89.32301249602936
3961951582162029568,662.384988055779,483.248662774751,1015.41009315947,193.0932241684166,28.031245233256037,1.5587779131084263,0.4585385573281853,244,220.80498,12,281.2572,19.440308,10.1520195,20.681786,69.60945,18.262585,1.4940854,2.419201,110.06360027236745,89.07354242702247
3961796271852063488,694.526074576199,432.681028328569,1330.08988050566,192.36803445244328,27.04083530243427,1.6008005121210647,0.7480642758815492,199,180.90431,13,176.8254,20.321499,5.4842415,20.916748,17.513226,19.396889,1.4220603,1.5198593,224.11786677993106,89.55380235815187
3961952063198367616,654.803773656731,639.79933690591,670.515195272939,193.1919252399164,28.009814368084594,1.498652584020723,0.035541489402828315,275,220.24568,13,2604.1758,14.969048,552.97974,15.432341,816.7547,14.350687,1.2314609,1.0816536,104.52441453961157,89.07048447809058
3961869977783203712,222.678394943326,220.460530108207,224.94052343729,192.021108271305,27.48206647824272,4.462459476847186,0.044831286479311276,227,347.5749,12,3540.3992,12.27602,714.52155,12.773407,1846.3121,11.636455,1.2315181,1.1369524,187.3347258557513,89.17529296551393
3961948695944006272,1032.59055022988,958.607222512755,1118.57093142959,193.20063281923458,27.962934396595553,0.9380877705465025,0.07336860270698024,255,252.21397,12,1739.6553,16.512419,219.60995,17.130533,374.38654,15.759872,1.26692,1.3706608,103.09060858345077,89.1121995266844
3961872657842795008,385.001353681025,348.180696169012,430.327776518339,191.95639166455905,27.48720551328683,2.5993372683528952,0.26309546980168647,260,1199.1644,13,540.6997,17.91456,60.99818,19.177557,207.71593,16.749912,1.4744118,2.4276447,188.62494219177137,89.12093298712489
3961874891225792896,1056.73837828597,764.859730077632,1587.49194299844,192.14747860506654,27.503318987422887,0.8797439844466469,0.34447066256625053,228,184.28232,12,345.2748,19.01573,16.771193,19.548805,53.449677,18.214642,1.3396804,1.3341637,182.10545443371547,89.26456519564894
3961924266169953920,1104.0248797431,1018.43304966529,1204.78813262978,192.373992821667,27.60850682477801,0.8743030422782372,0.07487698392519478,227,249.10945,13,1764.2144,15.97335,243.32074,16.264484,610.9128,15.493017,1.2237941,0.7714672,164.7362028747233,89.35460749279902
3961935703666856576,640.710613193685,623.955166142423,658.373010948936,192.67027527161238,27.8913897423877,1.5324407928335178,0.04159164718292524,256,431.22626,13,1075.6478,12.440121,276.7825,12.735136,348.87625,11.984795,1.2066971,0.7503414,135.2900774442849,89.2186279619992
3961791328341576064,1289.84875689219,771.329930116427,2143.8726039264,191.88785698658802,27.08735590242844,-0.30754139812948944,1.0011491209795105,156,172.02895,12,98.54091,20.616169,9.320359,20.66209,11.2961235,19.449831,1.9500731,1.2122593,215.41754742555023,89.1341449760149
3961773491342049536,1214.04239946323,926.017506661752,1693.6573204831,192.043892050807,26.87287222803986,0.7467150660141936,0.24663865239338376,310,340.44623,13,566.0909,18.877537,24.636093,19.809875,107.63398,17.871029,1.3871784,1.9388466,232.10924970888436,89.22974447112723
3961770673843504512,2371.47627468797,1697.33678267201,3330.97394804671,192.0683337377943,26.876485997718024,-0.6702176875179366,0.3757351879165353,292,322.30676,13,195.47212,19.442257,37.115288,19.5466,35.020763,19.056633,1.2736722,0.48996735,232.40680464177802,89.25148922533197
3961813279919129728,1335.8896529133,1038.11312242956,1813.14533290152,192.14509771885054,27.15344042188295,0.665531984548442,0.21090488565428503,223,242.3076,13,643.57935,18.370277,55.378326,18.739927,92.48576,17.816002,1.231406,0.9239254,210.49984516269026,89.3637818791224
3961843417705437184,1631.21712502042,1407.89184367029,1929.90042233959,191.8628940850882,27.30487412054742,0.5611029872976501,0.0950022234133505,292,303.4145,13,1405.3477,17.13282,195.44102,17.475025,203.2297,16.618448,1.2191479,0.8565769,201.43325572406604,89.09632608626426
3961811497508563712,159.618432020353,148.210722553456,172.894112128195,192.51724560485826,27.34171821165912,6.293915809516669,0.46871615544060014,228,8590.76,13,184.83408,16.658688,158.21764,17.360785,349.36295,15.585843,1.5283846,1.7749414,177.80322990119595,89.62829737643784
3961879048754134912,2235.7708362467,1914.56149245653,2665.84358238234,192.0416615166601,27.535303494447206,0.3796444595968461,0.07761025895474315,225,202.70088,12,850.0311,16.32631,,,,,,,183.48364682301042,89.16722321159662
3961947458993433472,1098.62895734515,792.075431723166,1654.05899021398,193.30036136033317,27.923513734918046,0.8322398542363906,0.3398821392560832,282,316.36908,12,249.8805,19.10287,40.257442,19.169924,38.617123,18.67379,1.3217571,0.4961338,96.8534457946896,89.11382795899343
3961948730303744896,324.224698805374,318.899192174938,329.727780310586,193.2347465435462,27.964493015532764,3.0563779114387972,0.051103886580037484,284,349.94995,12,1871.0294,15.626471,204.8359,16.633652,679.8718,14.627178,1.3593547,2.0064735,101.32178608980419,89.09999736345794
3961843452065175680,1329.64833591038,1284.97965071802,1377.46439483935,191.88749260839214,27.301413144668444,0.7222705512879735,0.025990187137622956,307,242.52988,13,4896.2217,14.140161,849.3763,14.491064,1497.2355,13.629348,1.2126392,0.8617163,201.38177554018884,89.11844191186837
3961924369249169280,487.039721139477,358.713451441091,743.837468658666,192.37499953650902,27.621130231509046,2.173944979631683,0.5714494299529758,248,287.08298,13,259.69046,19.644186,11.423346,20.665253,54.208344,18.446512,1.5700564,2.2187405,163.9380042879779,89.34576421173308
3961757033027670016,1828.5761954076,1346.50255537356,2582.62620686541,193.24149383699674,27.761794196622336,0.3056968548130264,0.24279566789063692,241,205.12666,13,414.39093,18.578453,51.2591,18.7221,65.35195,18.193043,1.2498733,0.52905655,94.86780676748124,89.28145266613711
3961953025271041792,1942.55334757868,1490.7381168128,2631.25676673095,193.12444170594782,28.032362115928063,0.3455858405509922,0.18025987413652597,274,263.85034,12,730.42914,18.12525,106.26492,18.495293,126.26059,17.573805,1.2293694,0.9214878,108.43175309316403,89.06588428550903
3961869324948173184,1744.22763735575,1255.4801535243,2518.6218640113,192.0350431739713,27.450697091129804,0.28613224979103036,0.2868867320850581,248,282.23514,12,391.45947,18.876987,29.796265,19.09003,52.01572,18.431562,1.2446321,0.65846825,188.98931914838784,89.19950951410227
3961965218682370176,1396.76665925047,932.511087156146,2180.47390154061,193.09428960931774,28.091035981855473,0.3621652453573879,0.47368246997383107,240,215.75404,12,239.00354,19.498083,16.61736,20.045391,36.48233,18.64776,1.3751695,1.3976307,110.79134455714728,89.01498810222945
3961986281202151808,1535.07978918344,992.49507748292,2388.80707640774,192.39760768103972,27.978312331856646,-0.3325865064331719,0.6814956099925932,236,200.89995,12,199.61852,20.041012,12.738095,20.538887,18.188585,19.342024,1.2745031,1.1968632,148.54620400294607,89.05645350293045
3961826336619783936,625.077242551763,331.354964043399,1402.72208664874,192.20567085579134,27.39265314178017,2.20405271661969,1.2580639541214174,193,221.31009,11,114.86319,20.551754,6.2087784,21.474236,23.906311,19.372856,1.5752563,2.1013794,188.32013997913157,89.36149206393713
3961841248746547712,1592.84646290529,1048.81034955846,2451.87666323695,191.79830236009195,27.21995712942467,-0.16253661250332171,0.5688673189650443,270,227.54683,12,234.2618,19.950705,13.266087,19.8355,21.57304,19.575365,1.4171948,0.26013565,207.14131157374422,89.05151120330635
3961843623863867776,1122.0238595134,771.626251433573,1770.76720848331,191.86391781409094,27.322797916047456,0.7745201162220675,0.4181572737581969,280,327.0714,13,256.13132,19.681078,16.988543,20.388529,36.53054,18.745493,1.3905978,1.6430359,200.31008143128977,89.0936114596794
3961823416042019328,1562.96712986881,1133.82912668459,2266.3551405233,192.27204205070348,27.3787924721767,0.4408094291962191,0.2788123475456918,272,998.7742,13,358.09033,17.976686,59.31654,18.776497,212.41734,17.018757,1.3804042,1.75774,187.16785597269185,89.4207849159033
3961846784959799040,1239.63942665554,934.544613755515,1753.38298590979,191.85739281210002,27.36459729925745,0.7201149713912408,0.2569307108783983,303,396.56723,13,423.47192,18.924421,,,,,,,197.84514330979047,89.07828477514886
3961770021008474624,1746.51313184591,1187.23302482227,2604.60310594861,192.1478529685827,26.87236727490477,-0.19646074114465767,0.48397949047094246,233,235.38419,12,239.31445,19.830149,17.932035,20.002754,29.692427,19.348639,1.2891942,0.6541157,234.74717346666083,89.31625364359219
3961965222978163328,396.151217928354,376.833293528074,417.51546112356,193.08692976108162,28.09147158032201,2.502476162680726,0.12622016935935307,255,399.2271,12,788.19775,17.28984,26.836302,18.345015,27.560814,15.845126,1.8892063,2.4998884,111.16617237188456,89.01591874353696
3961923132298587392,210.990516095909,206.699589569861,215.460030852213,192.38556685034348,27.56457157004682,4.71364757569161,0.09759986728092518,267,380.5557,13,1291.7776,16.799189,55.02159,18.205765,309.15536,15.594381,1.4929593,2.6113834,166.79613190226343,89.39372064371967
3961868946991051648,1089.74896386086,769.077589077123,1682.41642299733,192.05389446954658,27.446451938236052,0.8315570950770084,0.3747919073700658,246,272.04782,13,310.2783,19.365204,,,,,,,188.78467979112642,89.21653551184325
3961842146395115776,1233.72032868128,1172.92321415424,1300.99897925925,191.8523626513735,27.254513750701015,0.7801108786154209,0.04116234419626434,277,213.19588,13,988.01575,15.261426,,,,,,,204.6791183656938,89.09533224188402
3961773972378656896,1034.3454588638,554.728377828818,1862.23980412931,192.03548143220894,26.92796337073439,0.2884751482959424,1.5633415613035198,122,144.15227,9,76.25733,20.8897,3.4589825,21.622591,18.210644,19.516327,1.8825798,2.106264,228.00707943131403,89.23916200988384
3961789610354728832,1015.62858233352,539.281517993522,1843.33193583078,192.12438233358284,27.113415085936357,0.4069211849545311,1.5944419736077409,100,107.50055,9,60.59144,20.841389,,,,,,,214.06324492194588,89.34556121973552
3961923372816755840,539.761853589705,527.359694531982,552.750139282876,192.35552985466427,27.571969920000477,1.8245029167615172,0.04323170091672539,264,188.38454,13,2300.2317,15.281129,410.71802,15.774402,873.1599,14.628789,1.2423649,1.1456127,168.06688199054304,89.36972562442129
3961777064757896064,1119.05588821136,657.193880357408,1930.735365873,192.06586972053947,27.018789860088734,0.41361779687575884,0.9571544383428332,180,158.83232,10,106.84903,20.643517,8.135163,20.686367,11.406293,19.951662,1.5104866,0.734705,221.5563323094271,89.28492485359939
3961939964274528896,1721.18735937438,1374.95535095789,2240.56548284465,193.06004281182445,27.806663053950793,0.4827201348393839,0.15225976113052941,235,223.37251,11,832.21783,17.71567,70.22813,18.362934,135.34174,16.864676,1.3367938,1.4982586,108.28000455343457,89.29863618095351
3961756006531073152,788.721197227675,770.60894964174,807.688658866508,193.27063761859122,27.724014759011297,1.2390742236786956,0.029576838916779057,273,184.21925,13,4182.4624,14.270429,901.82806,14.5815,938.95483,13.799339,1.2079717,0.78216076,91.53613450463689,89.30134505153902
3961791500139978880,324.8530376309,191.119251443684,893.867021874939,191.86594129667236,27.08793866428041,3.8302777564337704,1.3646773220303905,125,206.90518,8,143.06569,19.650272,5.3950562,19.967106,16.430613,17.750477,2.9985971,2.216629,215.3152561333506,89.11468717383066
3961923372816755712,1088.92051206375,875.473384322483,1419.59610669748,192.3575254100221,27.567477630221465,0.871870909880509,0.20910148728041442,233,224.76228,13,517.63794,18.308432,45.82046,18.880196,141.88982,17.460564,1.3632005,1.419632,168.2457622856924,89.37413755181812
3961815582023788544,985.8753612724,571.284417197442,1781.83022343783,192.20463968278872,27.246891907332547,0.8657534399495613,0.9127962845046637,181,238.59615,13,110.55134,20.277317,4.2049556,20.062498,11.85126,18.589144,2.9105158,1.4733543,201.26989493526506,89.40555047771414
3961843726943083392,601.269360031279,541.620579673239,675.236549316283,191.86162243772716,27.326394720349303,1.64700574125719,0.17622113941658676,289,336.89755,13,618.876,18.27804,32.8635,19.36515,131.19118,17.208574,1.4101766,2.1565762,200.11557132510399,89.09085476332673
3961873345037564544,532.065851464087,516.95946386956,548.064218904491,191.96726171224415,27.52612217961119,1.851794999128356,0.05449113652520246,224,278.89978,11,4840.767,12.546638,1047.9364,12.926637,1340.497,12.019852,1.2087134,0.906785,186.07307232767815,89.11310474796299
3961871867568777344,597.355029626505,588.393571960455,606.588579649854,191.81939446636258,27.48518295284292,1.6453129198122665,0.025301408441980044,263,194.09152,12,5376.356,13.601178,1160.0039,13.917122,1612.5667,13.126352,1.2077729,0.7907696,191.57659330409012,89.00929136554872
3961965149962891904,810.05970823719,466.24244136855,1564.11892419717,193.06049602019237,28.086852200846337,1.3735371211980472,0.9314555846679655,192,197.54536,11,158.35333,20.285244,9.365604,20.769745,18.159655,19.522848,1.3290213,1.2468967,112.4516487844287,89.02498886716118
3961868534674189696,1681.0548495432,1260.30533353439,2350.53446133478,192.0373165978681,27.423713153546853,0.4283842647799538,0.22189319584407635,267,279.31577,12,488.55203,18.557745,48.637257,18.92175,110.334435,17.977541,1.2512805,0.94420815,190.7289040108911,89.2117836694974
3961768646618943104,307.29016557029,281.355687481748,338.382795159921,191.95062899091465,26.897263943825422,3.258928412877193,0.28716183529017564,247,626.6811,12,650.96594,17.93236,40.21305,19.235138,243.99994,16.734928,1.5043468,2.5002098,228.6472393740194,89.15799958290468
3961793935386439168,1318.83349395762,984.723992552882,1879.11843272542,191.9937179439906,27.187801353443568,0.6501213519040385,0.26187995056197644,254,295.56512,12,485.59406,18.720423,47.581043,19.145382,66.88872,18.033634,1.2976385,1.1117477,208.3137829390047,89.22739045925505
3961869256228695168,1407.36946718193,1217.10975777487,1661.83281589638,191.99466192239336,27.43229683596033,0.6642830487550511,0.10727621119176779,234,246.40715,12,1185.9021,17.153536,132.89139,17.655922,173.02011,16.514828,1.2287828,1.1410942,191.15183140179172,89.17342283615454
3961958174935976960,1641.18438084754,1068.33138602563,2521.45616419396,192.92316323621344,28.022940659676255,-0.7110866829699576,0.7087386475737274,211,212.00641,12,192.23654,20.043535,11.55313,20.198381,26.459238,19.463545,1.3625319,0.7348366,119.33643630479952,89.10353040538524
3961873310677826432,1277.69401872949,1099.03547079091,1519.63963390161,191.98443968183827,27.525651509745135,0.7386457317018831,0.12248455193487691,218,237.12387,12,1189.588,17.211153,131.82411,17.716227,318.14923,16.563835,1.233748,1.1523914,185.65537082033163,89.12692971076568
3961956525668492672,778.37805049573,449.875363091607,1524.1211969282,192.915334168589,27.94684721853037,1.4589442897250435,0.9189745679498524,164,157.59436,12,107.472374,20.499311,4.95128,21.318762,23.639809,19.297632,1.6332163,2.0211296,119.48254329441777,89.17990598785019
3961843211547006464,449.360107729708,372.230747310803,565.157757292134,191.82500813960215,27.300323525061145,2.2728142990072038,0.40843069613929334,278,281.35205,12,281.00754,19.618351,13.610072,20.355186,54.96566,18.370554,1.7163775,1.9846325,202.10119288910838,89.06409050844609
3961757552719301248,1618.57343557823,1161.39347982243,2358.52810688861,193.26562923516306,27.790156758145272,0.3690431795025616,0.2995804375759591,252,231.0023,12,421.87155,18.848581,25.68658,19.57482,85.87804,18.0204,1.2890606,1.5544205,94.45810571161849,89.24634200443487
3961825030949884800,1156.28814943642,637.226809985987,2009.95542433593,192.43682731425395,27.45244375359308,-0.9567764522952504,1.739324013776148,142,145.37735,12,91.14491,20.793776,4.8751273,21.29576,18.31336,19.400942,1.9983393,1.8948174,172.03723246056285,89.503831696852
3962007652959248256,1080.29072916635,634.100191540089,1890.06871607258,192.70358669696137,28.06219265000926,0.5885684620433104,0.9040215984545145,187,220.93031,11,107.52313,20.608927,10.939879,20.867014,9.020009,19.831993,1.4494156,1.0350208,131.31071266642712,89.0558940346608
3961839981731595904,1449.3393102392,1125.62699840728,1963.27550936227,191.785772831035,27.182781189552934,0.5946379506935094,0.19824220350404959,227,249.9201,10,915.7146,17.780659,60.897392,18.596264,165.76833,16.893505,1.3103696,1.7027588,209.42011096352735,89.04309443138739
3961968414138327808,988.699007572444,741.735231997207,1423.92630479899,192.86900795512926,28.126976756512057,0.9685657209157689,0.3056685077111236,224,258.29404,12,467.60324,18.811344,30.004322,19.751059,103.50495,17.797272,1.3926038,1.9537868,122.44985116051765,89.00123757021461
3961819773909726976,1151.50053498849,673.590470501055,1977.62809952961,192.1262227160756,27.305094256224972,0.2562799094791035,0.9995745375280775,149,124.29694,10,126.110344,20.3281,10.149808,20.556854,10.399364,19.840406,1.261466,0.71644783,197.59064430891172,89.32437296408845
3961950035973800064,1584.12511041735,1309.25375645056,1980.5439234575,193.12810816587893,27.928396063668504,0.5629872811123091,0.13120182757043314,256,250.8607,12,958.00476,17.507998,74.44083,17.901045,163.86234,16.921871,1.2414156,0.97917366,106.41483434786981,89.165147741603
3961839706853688832,3865.14029030506,3291.39859939485,4613.5282695512,191.80188857214742,27.157926539360663,0.16057439214049687,0.05271054656039424,251,195.72871,12,1785.137,15.480222,342.8773,15.8568535,428.23227,14.916988,1.2339439,0.9398651,210.88459783137765,89.05841616500591
